station,lat,lon,date,temp_max,departement
LE PECQ,48.887833,2.115833,2025-05-13,24.1,78
LE PECQ,48.887833,2.115833,2025-05-14,26.5,78
LE PECQ,48.887833,2.115833,2025-05-15,17.4,78
LE PECQ,48.887833,2.115833,2025-05-16,21.4,78
LE PECQ,48.887833,2.115833,2025-05-17,20.1,78
LE PECQ,48.887833,2.115833,2025-05-18,21.6,78
LE PECQ,48.887833,2.115833,2025-05-19,24.0,78
LE PECQ,48.887833,2.115833,2025-05-20,25.6,78
LE PECQ,48.887833,2.115833,2025-05-21,18.6,78
LE PECQ,48.887833,2.115833,2025-05-22,20.4,78
LE PECQ,48.887833,2.115833,2025-05-23,19.5,78
LE PECQ,48.887833,2.115833,2025-05-24,21.4,78
LE PECQ,48.887833,2.115833,2025-05-25,22.4,78
LE PECQ,48.887833,2.115833,2025-05-26,21.0,78
LE PECQ,48.887833,2.115833,2025-05-27,19.9,78
LE PECQ,48.887833,2.115833,2025-05-28,23.4,78
LE PECQ,48.887833,2.115833,2025-05-29,26.7,78
LE PECQ,48.887833,2.115833,2025-05-30,31.1,78
LE PECQ,48.887833,2.115833,2025-05-31,30.3,78
LE PECQ,48.887833,2.115833,2025-06-01,23.7,78
LE PECQ,48.887833,2.115833,2025-06-02,24.3,78
LE PECQ,48.887833,2.115833,2025-06-03,25.1,78
LE PECQ,48.887833,2.115833,2025-06-04,21.2,78
LE PECQ,48.887833,2.115833,2025-06-05,20.0,78
LE PECQ,48.887833,2.115833,2025-06-06,22.9,78
LE PECQ,48.887833,2.115833,2025-06-07,20.6,78
LE PECQ,48.887833,2.115833,2025-06-08,20.9,78
LE PECQ,48.887833,2.115833,2025-06-09,23.8,78
LE PECQ,48.887833,2.115833,2025-06-10,25.9,78
LE PECQ,48.887833,2.115833,2025-06-11,29.5,78
LE PECQ,48.887833,2.115833,2025-06-12,32.2,78
LE PECQ,48.887833,2.115833,2025-06-13,34.7,78
LE PECQ,48.887833,2.115833,2025-06-14,28.4,78
LE PECQ,48.887833,2.115833,2025-06-15,24.1,78
LE PECQ,48.887833,2.115833,2025-06-16,27.5,78
LE PECQ,48.887833,2.115833,2025-06-17,30.0,78
LE PECQ,48.887833,2.115833,2025-06-18,29.5,78
LE PECQ,48.887833,2.115833,2025-06-19,32.6,78
LE PECQ,48.887833,2.115833,2025-06-20,33.3,78
LE PECQ,48.887833,2.115833,2025-06-21,35.9,78
LE PECQ,48.887833,2.115833,2025-06-22,30.2,78
LE PECQ,48.887833,2.115833,2025-06-23,28.0,78
LE PECQ,48.887833,2.115833,2025-06-24,31.2,78
LE PECQ,48.887833,2.115833,2025-06-25,36.4,78
LE PECQ,48.887833,2.115833,2025-06-26,27.5,78
LE PECQ,48.887833,2.115833,2025-06-27,29.4,78
LE PECQ,48.887833,2.115833,2025-06-28,30.8,78
LE PECQ,48.887833,2.115833,2025-06-29,31.6,78
LE PECQ,48.887833,2.115833,2025-06-30,36.5,78
LE PECQ,48.887833,2.115833,2025-07-01,39.1,78
LE PECQ,48.887833,2.115833,2025-07-02,33.0,78
LE PECQ,48.887833,2.115833,2025-07-03,27.3,78
LE PECQ,48.887833,2.115833,2025-07-04,28.8,78
LE PECQ,48.887833,2.115833,2025-07-05,28.4,78
LE PECQ,48.887833,2.115833,2025-07-06,21.7,78
LE PECQ,48.887833,2.115833,2025-07-07,20.5,78
LE PECQ,48.887833,2.115833,2025-07-08,24.0,78
LE PECQ,48.887833,2.115833,2025-07-09,27.0,78
LE PECQ,48.887833,2.115833,2025-07-10,29.6,78
LE PECQ,48.887833,2.115833,2025-07-11,30.7,78
LE PECQ,48.887833,2.115833,2025-07-12,29.9,78
LE PECQ,48.887833,2.115833,2025-07-13,32.3,78
LE PECQ,48.887833,2.115833,2025-07-14,28.8,78
LE PECQ,48.887833,2.115833,2025-07-15,25.4,78
LE PECQ,48.887833,2.115833,2025-07-16,24.1,78
LE PECQ,48.887833,2.115833,2025-07-17,28.0,78
LE PECQ,48.887833,2.115833,2025-07-18,32.9,78
LE PECQ,48.887833,2.115833,2025-07-19,27.5,78
LE PECQ,48.887833,2.115833,2025-07-20,24.9,78
LE PECQ,48.887833,2.115833,2025-07-21,22.4,78
LE PECQ,48.887833,2.115833,2025-07-22,23.0,78
LE PECQ,48.887833,2.115833,2025-07-23,24.1,78
LE PECQ,48.887833,2.115833,2025-07-24,23.9,78
LE PECQ,48.887833,2.115833,2025-07-25,26.9,78
LE PECQ,48.887833,2.115833,2025-07-26,27.7,78
LE PECQ,48.887833,2.115833,2025-07-27,24.5,78
LE PECQ,48.887833,2.115833,2025-07-28,23.5,78
LE PECQ,48.887833,2.115833,2025-07-29,23.4,78
LE PECQ,48.887833,2.115833,2025-07-30,26.1,78
LE PECQ,48.887833,2.115833,2025-07-31,26.4,78
LE PECQ,48.887833,2.115833,2025-08-01,24.0,78
LE PECQ,48.887833,2.115833,2025-08-02,23.7,78
LE PECQ,48.887833,2.115833,2025-08-03,26.7,78
LE PECQ,48.887833,2.115833,2025-08-04,30.1,78
LE PECQ,48.887833,2.115833,2025-08-05,24.4,78
LE PECQ,48.887833,2.115833,2025-08-06,25.9,78
LE PECQ,48.887833,2.115833,2025-08-07,31.0,78
LE PECQ,48.887833,2.115833,2025-08-08,28.8,78
LE PECQ,48.887833,2.115833,2025-08-09,28.5,78
LE PECQ,48.887833,2.115833,2025-08-10,29.7,78
LE PECQ,48.887833,2.115833,2025-08-11,34.0,78
LE PECQ,48.887833,2.115833,2025-08-12,36.7,78
LE PECQ,48.887833,2.115833,2025-08-13,35.3,78
LE PECQ,48.887833,2.115833,2025-08-14,31.1,78
LE PECQ,48.887833,2.115833,2025-08-15,32.7,78
LE PECQ,48.887833,2.115833,2025-08-16,29.4,78
LE PECQ,48.887833,2.115833,2025-08-17,28.9,78
LE PECQ,48.887833,2.115833,2025-08-18,30.3,78
LE PECQ,48.887833,2.115833,2025-08-19,29.0,78
LE PECQ,48.887833,2.115833,2025-08-20,20.3,78
LE PECQ,48.887833,2.115833,2025-08-21,26.0,78
LE PECQ,48.887833,2.115833,2025-08-22,23.4,78
LE PECQ,48.887833,2.115833,2025-08-23,26.2,78
LE PECQ,48.887833,2.115833,2025-08-24,26.1,78
LE PECQ,48.887833,2.115833,2025-08-25,30.1,78
LE PECQ,48.887833,2.115833,2025-08-26,30.7,78
LE PECQ,48.887833,2.115833,2025-08-27,26.9,78
LE PECQ,48.887833,2.115833,2025-08-28,24.6,78
LE PECQ,48.887833,2.115833,2025-08-29,22.5,78
LE PECQ,48.887833,2.115833,2025-08-30,22.9,78
LE PECQ,48.887833,2.115833,2025-08-31,22.5,78
LE PECQ,48.887833,2.115833,2025-09-01,23.9,78
LE PECQ,48.887833,2.115833,2025-09-02,18.8,78
LE PECQ,48.887833,2.115833,2025-09-03,25.7,78
LE PECQ,48.887833,2.115833,2025-09-04,23.2,78
LE PECQ,48.887833,2.115833,2025-09-05,24.1,78
LE PECQ,48.887833,2.115833,2025-09-06,26.5,78
LE PECQ,48.887833,2.115833,2025-09-07,31.0,78
LE PECQ,48.887833,2.115833,2025-09-08,24.8,78
LE PECQ,48.887833,2.115833,2025-09-09,23.6,78
LE PECQ,48.887833,2.115833,2025-09-10,21.1,78
LE PECQ,48.887833,2.115833,2025-09-11,20.4,78
LE PECQ,48.887833,2.115833,2025-09-12,21.5,78
LE PECQ,48.887833,2.115833,2025-09-13,20.1,78
LE PECQ,48.887833,2.115833,2025-09-14,21.3,78
LE PECQ,48.887833,2.115833,2025-09-15,21.8,78
LE PECQ,48.887833,2.115833,2025-09-16,19.6,78
LE PECQ,48.887833,2.115833,2025-09-17,24.0,78
LE PECQ,48.887833,2.115833,2025-09-18,26.0,78
LE PECQ,48.887833,2.115833,2025-09-19,32.0,78
LE PECQ,48.887833,2.115833,2025-09-20,22.7,78
LE PECQ,48.887833,2.115833,2025-09-21,20.5,78
LE PECQ,48.887833,2.115833,2025-09-22,17.9,78
LE PECQ,48.887833,2.115833,2025-09-23,16.0,78
LE PECQ,48.887833,2.115833,2025-09-24,11.2,78
LE PECQ,48.887833,2.115833,2025-09-25,13.2,78
LE PECQ,48.887833,2.115833,2025-09-26,15.1,78
LE PECQ,48.887833,2.115833,2025-09-27,17.1,78
LE PECQ,48.887833,2.115833,2025-09-28,21.5,78
LE PECQ,48.887833,2.115833,2025-09-29,22.3,78
LE PECQ,48.887833,2.115833,2025-09-30,19.9,78
LE PECQ,48.887833,2.115833,2025-10-01,21.2,78
LE PECQ,48.887833,2.115833,2025-10-02,20.0,78
LE PECQ,48.887833,2.115833,2025-10-03,19.4,78
LE PECQ,48.887833,2.115833,2025-10-04,17.6,78
LE PECQ,48.887833,2.115833,2025-10-05,18.1,78
LE PECQ,48.887833,2.115833,2025-10-06,17.1,78
LE PECQ,48.887833,2.115833,2025-10-07,21.6,78
LE PECQ,48.887833,2.115833,2025-10-08,18.7,78
LE PECQ,48.887833,2.115833,2025-10-09,19.8,78
LE PECQ,48.887833,2.115833,2025-10-10,14.6,78
LE PECQ,48.887833,2.115833,2025-10-11,19.6,78
LE PECQ,48.887833,2.115833,2025-10-12,19.5,78
LE PECQ,48.887833,2.115833,2025-10-13,16.5,78
LE PECQ,48.887833,2.115833,2025-10-14,18.7,78
LE PECQ,48.887833,2.115833,2025-10-15,15.7,78
LE PECQ,48.887833,2.115833,2025-10-16,16.0,78
LE PECQ,48.887833,2.115833,2025-10-17,18.6,78
LE PECQ,48.887833,2.115833,2025-10-18,17.7,78
LE PECQ,48.887833,2.115833,2025-10-19,16.5,78
LE PECQ,48.887833,2.115833,2025-10-20,19.0,78
LE PECQ,48.887833,2.115833,2025-10-21,18.0,78
LE PECQ,48.887833,2.115833,2025-10-22,17.8,78
LE PECQ,48.887833,2.115833,2025-10-23,14.9,78
LE PECQ,48.887833,2.115833,2025-10-24,14.1,78
LE PECQ,48.887833,2.115833,2025-10-25,16.2,78
LE PECQ,48.887833,2.115833,2025-10-26,13.7,78
LE PECQ,48.887833,2.115833,2025-10-27,16.1,78
LE PECQ,48.887833,2.115833,2025-10-28,15.4,78
LE PECQ,48.887833,2.115833,2025-10-29,15.5,78
LE PECQ,48.887833,2.115833,2025-10-30,14.5,78
LE PECQ,48.887833,2.115833,2025-10-31,17.7,78
LE PECQ,48.887833,2.115833,2025-11-01,16.7,78
LE PECQ,48.887833,2.115833,2025-11-02,15.3,78
LE PECQ,48.887833,2.115833,2025-11-03,15.7,78
LE PECQ,48.887833,2.115833,2025-11-04,18.2,78
LE PECQ,48.887833,2.115833,2025-11-05,19.5,78
LE PECQ,48.887833,2.115833,2025-11-06,15.2,78
LE PECQ,48.887833,2.115833,2025-11-07,14.7,78
LE PECQ,48.887833,2.115833,2025-11-08,14.8,78
LE PECQ,48.887833,2.115833,2025-11-09,14.0,78
LE PECQ,48.887833,2.115833,2025-11-10,12.9,78
LE PECQ,48.887833,2.115833,2025-11-11,16.4,78
LE PECQ,48.887833,2.115833,2025-11-12,16.0,78
LE PECQ,48.887833,2.115833,2025-11-13,18.2,78
LE PECQ,48.887833,2.115833,2025-11-14,20.7,78
LE PECQ,48.887833,2.115833,2025-11-15,14.8,78
LE PECQ,48.887833,2.115833,2025-11-16,11.8,78
LE PECQ,48.887833,2.115833,2025-11-17,11.0,78
LE PECQ,48.887833,2.115833,2025-11-18,10.7,78
LE PECQ,48.887833,2.115833,2025-11-19,9.3,78
LE PECQ,48.887833,2.115833,2025-11-20,7.1,78
LE PECQ,48.887833,2.115833,2025-11-21,3.9,78
LE PECQ,48.887833,2.115833,2025-11-22,3.7,78
LE PECQ,48.887833,2.115833,2025-11-23,8.4,78
LE PECQ,48.887833,2.115833,2025-11-24,11.6,78
LE PECQ,48.887833,2.115833,2025-11-25,8.6,78
LE PECQ,48.887833,2.115833,2025-11-26,9.9,78
LE PECQ,48.887833,2.115833,2025-11-27,8.7,78
LE PECQ,48.887833,2.115833,2025-11-28,11.0,78
LE PECQ,48.887833,2.115833,2025-11-29,12.4,78
LE PECQ,48.887833,2.115833,2025-11-30,10.2,78
LE PECQ,48.887833,2.115833,2025-12-01,8.8,78
LE PECQ,48.887833,2.115833,2025-12-02,11.4,78
LE PECQ,48.887833,2.115833,2025-12-03,12.0,78
LE PECQ,48.887833,2.115833,2025-12-04,11.1,78
LE PECQ,48.887833,2.115833,2025-12-05,10.4,78
LE PECQ,48.887833,2.115833,2025-12-06,14.0,78
LE PECQ,48.887833,2.115833,2025-12-07,15.7,78
LE PECQ,48.887833,2.115833,2025-12-08,16.6,78
LE PECQ,48.887833,2.115833,2025-12-09,16.7,78
LE PECQ,48.887833,2.115833,2025-12-10,15.3,78
LE PECQ,48.887833,2.115833,2025-12-11,10.8,78
LE PECQ,48.887833,2.115833,2025-12-12,12.3,78
LE PECQ,48.887833,2.115833,2025-12-13,10.8,78
LE PECQ,48.887833,2.115833,2025-12-14,8.4,78
LE PECQ,48.887833,2.115833,2025-12-15,12.8,78
LE PECQ,48.887833,2.115833,2025-12-16,16.3,78
LE PECQ,48.887833,2.115833,2025-12-17,11.5,78
LE PECQ,48.887833,2.115833,2025-12-18,15.9,78
LE PECQ,48.887833,2.115833,2025-12-19,11.9,78
LE PECQ,48.887833,2.115833,2025-12-20,10.4,78
LE PECQ,48.887833,2.115833,2025-12-21,11.5,78
LE PECQ,48.887833,2.115833,2025-12-22,10.1,78
LE PECQ,48.887833,2.115833,2025-12-23,6.0,78
LE PECQ,48.887833,2.115833,2025-12-24,6.2,78
LE PECQ,48.887833,2.115833,2025-12-25,3.1,78
LE PECQ,48.887833,2.115833,2025-12-26,4.3,78
LE PECQ,48.887833,2.115833,2025-12-27,4.7,78
LE PECQ,48.887833,2.115833,2025-12-28,3.3,78
LE PECQ,48.887833,2.115833,2025-12-29,4.2,78
LE PECQ,48.887833,2.115833,2025-12-30,6.6,78
LE PECQ,48.887833,2.115833,2025-12-31,7.6,78
LE PECQ,48.887833,2.115833,2026-01-01,5.0,78
LE PECQ,48.887833,2.115833,2026-01-02,5.7,78
LE PECQ,48.887833,2.115833,2026-01-03,4.8,78
LE PECQ,48.887833,2.115833,2026-01-04,4.8,78
LE PECQ,48.887833,2.115833,2026-01-05,0.0,78
LE PECQ,48.887833,2.115833,2026-01-06,4.8,78
LE PECQ,48.887833,2.115833,2026-01-07,5.2,78
LE PECQ,48.887833,2.115833,2026-01-08,11.4,78
LE PECQ,48.887833,2.115833,2026-01-09,7.9,78
LE PECQ,48.887833,2.115833,2026-01-10,5.3,78
LE PECQ,48.887833,2.115833,2026-01-11,8.8,78
LE PECQ,48.887833,2.115833,2026-01-12,12.2,78
LE PECQ,48.887833,2.115833,2026-01-13,13.8,78
LE PECQ,48.887833,2.115833,2026-01-14,14.0,78
LE PECQ,48.887833,2.115833,2026-01-15,14.0,78
LE PECQ,48.887833,2.115833,2026-01-16,11.4,78
LE PECQ,48.887833,2.115833,2026-01-17,13.1,78
LE PECQ,48.887833,2.115833,2026-01-18,11.2,78
LE PECQ,48.887833,2.115833,2026-01-19,12.3,78
LE PECQ,48.887833,2.115833,2026-01-20,10.8,78
LE PECQ,48.887833,2.115833,2026-01-21,14.5,78
LE PECQ,48.887833,2.115833,2026-01-22,11.8,78
LE PECQ,48.887833,2.115833,2026-01-23,9.8,78
LE PECQ,48.887833,2.115833,2026-01-24,11.5,78
LE PECQ,48.887833,2.115833,2026-01-25,8.6,78
LE PECQ,48.887833,2.115833,2026-01-26,9.6,78
LE PECQ,48.887833,2.115833,2026-01-27,9.9,78
LE PECQ,48.887833,2.115833,2026-01-28,8.3,78
LE PECQ,48.887833,2.115833,2026-01-29,5.5,78
LE PECQ,48.887833,2.115833,2026-01-30,11.5,78
LE PECQ,48.887833,2.115833,2026-01-31,8.5,78
LE PECQ,48.887833,2.115833,2026-02-01,10.3,78
LE PECQ,48.887833,2.115833,2026-02-02,10.3,78
LE PECQ,48.887833,2.115833,2026-02-03,10.3,78
LE PECQ,48.887833,2.115833,2026-02-04,13.1,78
LE PECQ,48.887833,2.115833,2026-02-05,12.2,78
LE PECQ,48.887833,2.115833,2026-02-06,13.8,78
LE PECQ,48.887833,2.115833,2026-02-07,13.7,78
LE PECQ,48.887833,2.115833,2026-02-08,14.8,78
LE PECQ,48.887833,2.115833,2026-02-09,11.8,78
LE PECQ,48.887833,2.115833,2026-02-10,12.9,78
LE PECQ,48.887833,2.115833,2026-02-11,14.3,78
LE PECQ,48.887833,2.115833,2026-02-12,13.0,78
LE PECQ,48.887833,2.115833,2026-02-13,9.8,78
LE PECQ,48.887833,2.115833,2026-02-14,5.1,78
LE PECQ,48.887833,2.115833,2026-02-15,10.3,78
LE PECQ,48.887833,2.115833,2026-02-16,11.8,78
LE PECQ,48.887833,2.115833,2026-02-17,10.0,78
LE PECQ,48.887833,2.115833,2026-02-18,10.2,78
LE PECQ,48.887833,2.115833,2026-02-19,10.8,78
LE PECQ,48.887833,2.115833,2026-02-20,12.4,78
LE PECQ,48.887833,2.115833,2026-02-21,16.9,78
LE PECQ,48.887833,2.115833,2026-02-22,15.2,78
LE PECQ,48.887833,2.115833,2026-02-23,16.5,78
LE PECQ,48.887833,2.115833,2026-02-24,15.9,78
LE PECQ,48.887833,2.115833,2026-02-25,22.2,78
LE PECQ,48.887833,2.115833,2026-02-26,19.0,78
LE PECQ,48.887833,2.115833,2026-02-27,14.7,78
LE PECQ,48.887833,2.115833,2026-02-28,14.4,78
LE PECQ,48.887833,2.115833,2026-03-01,14.1,78
LE PECQ,48.887833,2.115833,2026-03-02,18.7,78
LE PECQ,48.887833,2.115833,2026-03-03,19.7,78
LE PECQ,48.887833,2.115833,2026-03-04,19.4,78
LE PECQ,48.887833,2.115833,2026-03-05,19.7,78
LE PECQ,48.887833,2.115833,2026-03-06,19.4,78
LE PECQ,48.887833,2.115833,2026-03-07,18.5,78
LE PECQ,48.887833,2.115833,2026-03-08,18.1,78
LE PECQ,48.887833,2.115833,2026-03-09,19.0,78
LE PECQ,48.887833,2.115833,2026-03-10,17.2,78
LE PECQ,48.887833,2.115833,2026-03-11,14.8,78
LE PECQ,48.887833,2.115833,2026-03-12,13.9,78
LE PECQ,48.887833,2.115833,2026-03-13,12.5,78
LE PECQ,48.887833,2.115833,2026-03-14,11.5,78
LE PECQ,48.887833,2.115833,2026-03-15,14.4,78
LE PECQ,48.887833,2.115833,2026-03-16,13.6,78
LE PECQ,48.887833,2.115833,2026-03-17,18.7,78
LE PECQ,48.887833,2.115833,2026-03-18,16.9,78
LE PECQ,48.887833,2.115833,2026-03-19,18.2,78
LE PECQ,48.887833,2.115833,2026-03-20,18.2,78
LE PECQ,48.887833,2.115833,2026-03-21,17.2,78
LE PECQ,48.887833,2.115833,2026-03-22,16.4,78
LE PECQ,48.887833,2.115833,2026-03-23,17.7,78
LE PECQ,48.887833,2.115833,2026-03-24,19.1,78
LE PECQ,48.887833,2.115833,2026-03-25,10.2,78
LE PECQ,48.887833,2.115833,2026-03-26,11.7,78
LE PECQ,48.887833,2.115833,2026-03-27,12.9,78
LE PECQ,48.887833,2.115833,2026-03-28,11.8,78
LE PECQ,48.887833,2.115833,2026-03-29,12.8,78
LE PECQ,48.887833,2.115833,2026-03-30,14.5,78
LE PECQ,48.887833,2.115833,2026-03-31,11.3,78
LE PECQ,48.887833,2.115833,2026-04-01,11.8,78
LE PECQ,48.887833,2.115833,2026-04-02,16.4,78
LE PECQ,48.887833,2.115833,2026-04-03,13.5,78
LE PECQ,48.887833,2.115833,2026-04-04,19.5,78
LE PECQ,48.887833,2.115833,2026-04-05,16.8,78
LE PECQ,48.887833,2.115833,2026-04-06,19.8,78
LE PECQ,48.887833,2.115833,2026-04-07,25.8,78
LE PECQ,48.887833,2.115833,2026-04-08,26.9,78
LE PECQ,48.887833,2.115833,2026-04-09,27.0,78
LE PECQ,48.887833,2.115833,2026-04-10,17.7,78
LE PECQ,48.887833,2.115833,2026-04-11,16.3,78
LE PERRAY,48.693667,1.867,2025-01-01,8.5,78
LE PERRAY,48.693667,1.867,2025-01-02,4.4,78
LE PERRAY,48.693667,1.867,2025-01-03,4.4,78
LE PERRAY,48.693667,1.867,2025-01-04,10.3,78
LE PERRAY,48.693667,1.867,2025-01-05,11.9,78
LE PERRAY,48.693667,1.867,2025-01-06,10.8,78
LE PERRAY,48.693667,1.867,2025-01-07,6.5,78
LE PERRAY,48.693667,1.867,2025-01-08,11.6,78
LE PERRAY,48.693667,1.867,2025-01-09,9.9,78
LE PERRAY,48.693667,1.867,2025-01-10,4.8,78
LE PERRAY,48.693667,1.867,2025-01-11,1.0,78
LE PERRAY,48.693667,1.867,2025-01-12,3.5,78
LE PERRAY,48.693667,1.867,2025-01-13,4.6,78
LE PERRAY,48.693667,1.867,2025-01-14,3.6,78
LE PERRAY,48.693667,1.867,2025-01-15,5.6,78
LE PERRAY,48.693667,1.867,2025-01-16,4.1,78
LE PERRAY,48.693667,1.867,2025-01-17,2.0,78
LE PERRAY,48.693667,1.867,2025-01-18,0.6,78
LE PERRAY,48.693667,1.867,2025-01-19,0.5,78
LE PERRAY,48.693667,1.867,2025-01-20,0.1,78
LE PERRAY,48.693667,1.867,2025-01-21,4.6,78
LE PERRAY,48.693667,1.867,2025-01-22,8.2,78
LE PERRAY,48.693667,1.867,2025-01-23,7.8,78
LE PERRAY,48.693667,1.867,2025-01-24,11.1,78
LE PERRAY,48.693667,1.867,2025-01-25,10.6,78
LE PERRAY,48.693667,1.867,2025-01-26,10.6,78
LE PERRAY,48.693667,1.867,2025-01-27,10.7,78
LE PERRAY,48.693667,1.867,2025-01-28,11.3,78
LE PERRAY,48.693667,1.867,2025-01-29,7.1,78
LE PERRAY,48.693667,1.867,2025-01-30,6.9,78
LE PERRAY,48.693667,1.867,2025-01-31,4.9,78
LE PERRAY,48.693667,1.867,2025-02-01,6.7,78
LE PERRAY,48.693667,1.867,2025-02-02,8.2,78
LE PERRAY,48.693667,1.867,2025-02-03,9.4,78
LE PERRAY,48.693667,1.867,2025-02-04,3.0,78
LE PERRAY,48.693667,1.867,2025-02-05,6.2,78
LE PERRAY,48.693667,1.867,2025-02-06,4.2,78
LE PERRAY,48.693667,1.867,2025-02-07,5.8,78
LE PERRAY,48.693667,1.867,2025-02-08,5.8,78
LE PERRAY,48.693667,1.867,2025-02-09,6.0,78
LE PERRAY,48.693667,1.867,2025-02-10,5.2,78
LE PERRAY,48.693667,1.867,2025-02-11,6.0,78
LE PERRAY,48.693667,1.867,2025-02-12,4.3,78
LE PERRAY,48.693667,1.867,2025-02-13,5.5,78
LE PERRAY,48.693667,1.867,2025-02-14,5.8,78
LE PERRAY,48.693667,1.867,2025-02-15,5.2,78
LE PERRAY,48.693667,1.867,2025-02-16,7.0,78
LE PERRAY,48.693667,1.867,2025-02-17,8.7,78
LE PERRAY,48.693667,1.867,2025-02-18,9.5,78
LE PERRAY,48.693667,1.867,2025-02-19,11.6,78
LE PERRAY,48.693667,1.867,2025-02-20,14.5,78
LE PERRAY,48.693667,1.867,2025-02-21,15.3,78
LE PERRAY,48.693667,1.867,2025-02-22,14.6,78
LE PERRAY,48.693667,1.867,2025-02-23,13.6,78
LE PERRAY,48.693667,1.867,2025-02-24,12.4,78
LE PERRAY,48.693667,1.867,2025-02-25,8.7,78
LE PERRAY,48.693667,1.867,2025-02-26,9.7,78
LE PERRAY,48.693667,1.867,2025-02-27,10.0,78
LE PERRAY,48.693667,1.867,2025-02-28,9.3,78
LE PERRAY,48.693667,1.867,2025-03-01,7.8,78
LE PERRAY,48.693667,1.867,2025-03-02,11.9,78
LE PERRAY,48.693667,1.867,2025-03-03,12.5,78
LE PERRAY,48.693667,1.867,2025-03-04,13.5,78
LE PERRAY,48.693667,1.867,2025-03-05,19.2,78
LE PERRAY,48.693667,1.867,2025-03-06,18.3,78
LE PERRAY,48.693667,1.867,2025-03-07,19.0,78
LE PERRAY,48.693667,1.867,2025-03-08,18.3,78
LE PERRAY,48.693667,1.867,2025-03-09,16.3,78
LE PERRAY,48.693667,1.867,2025-03-10,12.8,78
LE PERRAY,48.693667,1.867,2025-03-11,9.9,78
LE PERRAY,48.693667,1.867,2025-03-12,6.7,78
LE PERRAY,48.693667,1.867,2025-03-13,8.3,78
LE PERRAY,48.693667,1.867,2025-03-14,7.3,78
LE PERRAY,48.693667,1.867,2025-03-15,9.7,78
LE PERRAY,48.693667,1.867,2025-03-16,11.3,78
LE PERRAY,48.693667,1.867,2025-03-17,12.2,78
LE PERRAY,48.693667,1.867,2025-03-18,13.3,78
LE PERRAY,48.693667,1.867,2025-03-19,19.0,78
LE PERRAY,48.693667,1.867,2025-03-20,19.1,78
LE PERRAY,48.693667,1.867,2025-03-21,20.1,78
LE PERRAY,48.693667,1.867,2025-03-22,18.8,78
LE PERRAY,48.693667,1.867,2025-03-23,14.6,78
LE PERRAY,48.693667,1.867,2025-03-24,15.1,78
LE PERRAY,48.693667,1.867,2025-03-25,14.1,78
LE PERRAY,48.693667,1.867,2025-03-26,15.4,78
LE PERRAY,48.693667,1.867,2025-03-27,16.3,78
LE PERRAY,48.693667,1.867,2025-03-28,12.6,78
LE PERRAY,48.693667,1.867,2025-03-29,14.3,78
LE PERRAY,48.693667,1.867,2025-03-30,17.3,78
LE PERRAY,48.693667,1.867,2025-03-31,16.0,78
LE PERRAY,48.693667,1.867,2025-04-01,16.0,78
LE PERRAY,48.693667,1.867,2025-04-02,17.6,78
LE PERRAY,48.693667,1.867,2025-04-03,22.0,78
LE PERRAY,48.693667,1.867,2025-04-04,24.2,78
LE PERRAY,48.693667,1.867,2025-04-05,25.0,78
LE PERRAY,48.693667,1.867,2025-04-06,19.4,78
LE PERRAY,48.693667,1.867,2025-04-07,18.0,78
LE PERRAY,48.693667,1.867,2025-04-08,19.2,78
LE PERRAY,48.693667,1.867,2025-04-09,19.0,78
LE PERRAY,48.693667,1.867,2025-04-10,17.1,78
LE PERRAY,48.693667,1.867,2025-04-11,21.3,78
LE PERRAY,48.693667,1.867,2025-04-12,21.3,78
LE PERRAY,48.693667,1.867,2025-04-13,18.2,78
LE PERRAY,48.693667,1.867,2025-04-14,19.6,78
LE PERRAY,48.693667,1.867,2025-04-15,16.5,78
LE PERRAY,48.693667,1.867,2025-04-16,15.8,78
LE PERRAY,48.693667,1.867,2025-04-17,16.4,78
LE PERRAY,48.693667,1.867,2025-04-18,18.2,78
LE PERRAY,48.693667,1.867,2025-04-19,18.6,78
LE PERRAY,48.693667,1.867,2025-04-20,16.0,78
LE PERRAY,48.693667,1.867,2025-04-21,15.1,78
LE PERRAY,48.693667,1.867,2025-04-22,15.6,78
LE PERRAY,48.693667,1.867,2025-04-23,15.5,78
LE PERRAY,48.693667,1.867,2025-04-24,15.4,78
LE PERRAY,48.693667,1.867,2025-04-25,14.4,78
LE PERRAY,48.693667,1.867,2025-04-28,24.4,78
LE PERRAY,48.693667,1.867,2025-04-29,25.8,78
LE PERRAY,48.693667,1.867,2025-04-30,28.1,78
LE PERRAY,48.693667,1.867,2025-05-01,29.3,78
LE PERRAY,48.693667,1.867,2025-05-02,28.0,78
LE PERRAY,48.693667,1.867,2025-05-03,27.0,78
LE PERRAY,48.693667,1.867,2025-05-04,17.3,78
LE PERRAY,48.693667,1.867,2025-05-05,14.9,78
LE PERRAY,48.693667,1.867,2025-05-06,15.8,78
LE PERRAY,48.693667,1.867,2025-05-07,16.3,78
LE PERRAY,48.693667,1.867,2025-05-08,18.7,78
LE PERRAY,48.693667,1.867,2025-05-09,20.5,78
LE PERRAY,48.693667,1.867,2025-05-10,23.0,78
LE PERRAY,48.693667,1.867,2025-05-11,23.9,78
LE PERRAY,48.693667,1.867,2025-05-12,20.3,78
LE PERRAY,48.693667,1.867,2025-05-13,22.9,78
LE PERRAY,48.693667,1.867,2025-05-14,24.5,78
